,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-08-17,25.281553268432617,123.9528579711914,92.05522918701172,109.69422912597656,34.944175720214844,52.20256042480469,27.30500030517578,134.72000122070312,96.87000274658203,153.3843231201172,44.060001373291016,57.560001373291016,27.342500686645508,134.99000549316406,96.97000122070312,154.07266235351562,44.06999969482422,57.68000030517578,27.084999084472656,134.11000061035156,96.5199966430664,152.81069946289062,43.779998779296875,57.22999954223633,27.274999618530273,134.85000610351562,96.83999633789062,153.89100646972656,44.0099983215332,57.540000915527344,101424000,2854600,5697300,3374291,11208500,18856400
2016-08-18,25.24915313720703,124.21049499511719,91.8461685180664,110.32322692871094,34.97590255737305,52.238834381103516,27.270000457763672,135.0,96.6500015258789,154.26385498046875,44.099998474121094,57.599998474121094,27.399999618530273,135.9600067138672,97.12000274658203,154.87571716308594,44.2599983215332,57.70000076293945,27.2549991607666,134.52999877929688,96.55000305175781,153.3843231201172,44.0,57.27000045776367,27.3075008392334,134.72000122070312,96.87000274658203,153.8145294189453,44.0099983215332,57.41999816894531,87938800,2030800,5250700,3819992,9144300,14214300
2016-08-19,25.3139591217041,123.69523620605469,91.59908294677734,109.42073059082031,34.833133697509766,52.25697708129883,27.34000015258789,134.44000244140625,96.38999938964844,153.0019073486328,43.91999816894531,57.619998931884766,27.422500610351562,135.0,96.79000091552734,153.83364868164062,44.060001373291016,57.72999954223633,27.09000015258789,133.83999633789062,96.05000305175781,152.50477600097656,43.7400016784668,57.20000076293945,27.1924991607666,134.5,96.4000015258789,153.7667236328125,44.04999923706055,57.43000030517578,101472400,1922600,6362400,2944699,9385900,17271000
2016-08-22,25.11721420288086,124.20130157470703,91.10493469238281,109.39336395263672,34.690391540527344,52.30231857299805,27.127500534057617,134.99000549316406,95.87000274658203,152.9636688232422,43.7400016784668,57.66999816894531,27.274999618530273,135.6699981689453,96.47000122070312,153.50860595703125,43.95000076293945,57.75,26.962499618530273,133.83999633789062,95.6500015258789,152.13192749023438,43.72999954223633,57.2599983215332,27.21500015258789,134.3000030517578,96.47000122070312,152.9636688232422,43.939998626708984,57.599998474121094,103280800,2520500,5495300,2133108,8687500,15221900
2016-08-23,25.195911407470703,123.41924285888672,91.19995880126953,109.57117462158203,34.777618408203125,52.5018424987793,27.212499618530273,134.13999938964844,95.97000122070312,153.2122344970703,43.849998474121094,57.88999938964844,27.329999923706055,136.3699951171875,96.43000030517578,154.24473571777344,43.97999954223633,58.18000030517578,27.13249969482422,133.63999938964844,95.80000305175781,153.18356323242188,43.7400016784668,57.849998474121094,27.147499084472656,135.32000732421875,96.12999725341797,153.27915954589844,43.849998474121094,57.900001525878906,85030800,3481900,4996300,2968653,8421100,18732400
2016-08-24,25.006099700927734,122.63716125488281,91.05741119384766,108.74386596679688,34.777618408203125,52.55625534057617,27.00749969482422,133.2899932861328,95.81999969482422,152.05545043945312,43.849998474121094,57.95000076293945,27.1875,134.64999389648438,96.22000122070312,153.13575744628906,43.939998626708984,58.040000915527344,26.920000076293945,133.07000732421875,95.51000213623047,151.35755920410156,43.65999984741211,57.720001220703125,27.142499923706055,134.00999450683594,96.01000213623047,152.85850524902344,43.81999969482422,57.79999923706055,94700400,2135900,5912500,3813507,11508900,18151500
2016-08-25,24.899627685546875,122.3519515991211,90.80083465576172,108.45671081542969,34.634864807128906,52.75577926635742,26.892499923706055,132.97999572753906,95.55000305175781,151.65391540527344,43.66999816894531,58.16999816894531,26.969999313354492,133.3000030517578,95.81999969482422,152.52389526367188,43.939998626708984,58.290000915527344,26.670000076293945,132.4199981689453,95.41000366210938,151.45315551757812,43.630001068115234,57.779998779296875,26.84749984741211,133.3000030517578,95.62000274658203,152.0076446533203,43.849998474121094,57.880001068115234,100344800,1921400,4518700,2693450,9815700,18552600
2016-08-26,24.753795623779297,121.66185760498047,90.47772979736328,108.24478149414062,34.35728454589844,52.62879943847656,26.735000610351562,132.22999572753906,95.20999908447266,151.35755920410156,43.31999969482422,58.029998779296875,26.987499237060547,134.0800018310547,96.12999725341797,153.3843231201172,43.91999816894531,58.70000076293945,26.577499389648438,131.82000732421875,94.75,150.90821838378906,43.310001373291016,57.689998626708984,26.852500915527344,133.5,95.66000366210938,151.89292907714844,43.720001220703125,58.279998779296875,111065200,1973700,6019600,2613849,11824900,20971200
2016-08-29,24.726022720336914,122.27831268310547,90.15463256835938,109.20195770263672,34.53175735473633,52.69228744506836,26.704999923706055,132.89999389648438,94.87000274658203,152.69598388671875,43.540000915527344,58.099998474121094,26.860000610351562,133.5800018310547,95.31999969482422,153.1644287109375,43.61000061035156,58.599998474121094,26.572500228881836,132.32000732421875,94.45999908447266,151.52963256835938,43.33000183105469,58.099998474121094,26.655000686645508,132.72000122070312,95.06999969482422,151.84512329101562,43.34000015258789,58.18000030517578,99881200,2380000,7903000,2589791,9544600,16417200
2016-08-30,24.53620719909668,120.35535430908203,90.14512634277344,108.98316955566406,34.29384231567383,52.5018424987793,26.5,130.80999755859375,94.86000061035156,152.3900604248047,43.2400016784668,57.88999938964844,26.625,133.44000244140625,95.29000091552734,153.10707092285156,43.529998779296875,58.189998626708984,26.375,130.67999267578125,94.7699966430664,151.8260040283203,43.119998931884766,57.61000061035156,26.450000762939453,133.19000244140625,94.7699966430664,152.73422241210938,43.459999084472656,57.97999954223633,99455600,3437300,6845000,1896712,9720100,16930200
2016-08-31,24.55936050415039,119.10405731201172,89.76500701904297,108.62761688232422,34.444522857666016,52.11186981201172,26.524999618530273,129.4499969482422,94.45999908447266,151.89292907714844,43.43000030517578,57.459999084472656,26.642499923706055,130.8300018310547,94.9000015258789,152.6386260986328,43.459999084472656,57.79999923706055,26.40999984741211,129.13999938964844,94.16000366210938,151.30018615722656,43.08000183105469,57.29999923706055,26.415000915527344,130.8300018310547,94.69000244140625,152.6386260986328,43.43000030517578,57.650001525878906,118649600,3639200,7375200,2430486,10217900,20860300
2016-09-01,24.70518684387207,119.5180892944336,89.574951171875,109.07887268066406,34.381072998046875,52.229766845703125,26.6825008392334,129.89999389648438,94.26000213623047,152.52389526367188,43.349998474121094,57.59000015258789,26.700000762939453,130.02999877929688,94.87000274658203,152.6003875732422,43.40999984741211,57.81999969482422,26.405000686645508,128.36000061035156,93.91000366210938,151.14723205566406,43.20000076293945,57.0099983215332,26.53499984741211,130.02999877929688,94.7300033569336,151.35755920410156,43.209999084472656,57.0099983215332,106806000,2807200,6274200,2466886,8457800,26075400
2016-09-02,24.936664581298828,120.67739868164062,89.72699737548828,109.08570098876953,34.62692642211914,52.30231857299805,26.9325008392334,131.16000366210938,94.41999816894531,152.53346252441406,43.65999984741211,57.66999816894531,27.0,131.9600067138672,94.95999908447266,153.50860595703125,43.83000183105469,58.189998626708984,26.704999923706055,130.5800018310547,94.12999725341797,152.1510467529297,43.470001220703125,57.41999816894531,26.924999237060547,130.88999938964844,94.75,152.8489532470703,43.52000045776367,57.66999816894531,107210000,2631000,5382000,2421908,9026000,18900500
2016-09-06,24.92971420288086,122.36116027832031,89.1378173828125,109.63269805908203,34.73003005981445,52.247901916503906,26.924999237060547,132.99000549316406,93.80000305175781,153.29827880859375,43.790000915527344,57.61000061035156,27.075000762939453,132.99000549316406,94.52999877929688,153.78585815429688,43.79999923706055,57.79999923706055,26.877500534057617,131.27000427246094,93.3499984741211,152.11280822753906,43.400001525878906,57.209999084472656,26.975000381469727,131.6300048828125,94.52999877929688,152.8489532470703,43.7400016784668,57.779998779296875,107521600,4151800,8463500,3131829,8600400,16278400
2016-09-07,25.082490921020508,122.03909301757812,89.05229187011719,110.51466369628906,34.611080169677734,52.293251037597656,27.09000015258789,132.63999938964844,93.70999908447266,154.53155517578125,43.63999938964844,57.65999984741211,27.190000534057617,133.0800018310547,94.02999877929688,154.64627075195312,43.79999923706055,57.84000015258789,26.767499923706055,132.0,93.33000183105469,152.9636688232422,43.529998779296875,57.40999984741211,26.957500457763672,132.47999572753906,93.9800033569336,153.1453094482422,43.720001220703125,57.470001220703125,169457200,2198700,6281500,2999196,8656600,17493400
2016-09-08,24.42510223388672,122.27831268310547,89.41338348388672,108.70966339111328,34.60313415527344,52.08465576171875,26.3799991607666,132.89999389648438,94.08999633789062,152.0076446533203,43.630001068115234,57.43000030517578,26.8174991607666,132.91000366210938,94.20999908447266,154.12045288085938,43.72999954223633,57.790000915527344,26.309999465942383,131.50999450683594,92.93000030517578,151.7781982421875,43.45000076293945,57.18000030517578,26.8125,132.32000732421875,93.48999786376953,153.48948669433594,43.66999816894531,57.630001068115234,212008000,2618300,7438100,4145507,10020400,20146100
2016-09-09,23.87188148498535,118.2575912475586,87.82640075683594,106.44660186767578,33.524513244628906,50.97820281982422,25.782499313354492,128.52999877929688,92.41999816894531,148.8432159423828,42.27000045776367,56.209999084472656,26.43000030517578,131.94000244140625,93.73999786376953,151.4340362548828,43.43000030517578,57.52000045776367,25.782499313354492,128.52000427246094,92.38999938964844,148.8049774169922,42.27000045776367,56.209999084472656,26.15999984741211,131.94000244140625,93.51000213623047,151.08030700683594,43.43000030517578,56.790000915527344,186228000,4892900,10248400,5424556,23624200,35113900
2016-09-12,24.406587600708008,119.72050476074219,88.98577117919922,108.22425842285156,34.254173278808594,51.740013122558594,26.360000610351562,130.1199951171875,93.63999938964844,151.32887268066406,43.189998626708984,57.04999923706055,26.43000030517578,130.67999267578125,93.86000061035156,151.55831909179688,43.22999954223633,57.209999084472656,25.63249969482422,126.30999755859375,91.94999694824219,148.0305938720703,42.34000015258789,55.61000061035156,25.662500381469727,126.87999725341797,91.95999908447266,148.43212890625,42.36000061035156,56.0,181171200,6381100,9367300,4568405,15932300,29303000
2016-09-13,24.987577438354492,118.46920013427734,88.09249114990234,106.5286636352539,33.80641174316406,51.2684211730957,26.987499237060547,128.75999450683594,92.69999694824219,148.9579315185547,42.279998779296875,56.529998779296875,27.197500228881836,130.02000427246094,93.30000305175781,150.98471069335938,42.77000045776367,56.650001525878906,26.809999465942383,128.25999450683594,92.44999694824219,148.6615753173828,42.209999084472656,56.04999923706055,26.877500534057617,129.22000122070312,93.04000091552734,150.69789123535156,42.77000045776367,56.5,248704800,4552400,7795200,3803988,12962700,30130200
2016-09-14,25.871814727783203,117.46632385253906,87.67436981201172,105.32532501220703,33.67048263549805,51.0235595703125,27.9424991607666,127.66999816894531,92.26000213623047,147.27532958984375,42.11000061035156,56.2599983215332,28.25749969482422,129.30999755859375,92.88999938964844,149.01528930664062,42.40999984741211,56.630001068115234,27.149999618530273,127.33999633789062,92.06999969482422,146.6443634033203,41.9900016784668,56.029998779296875,27.1825008392334,128.91000366210938,92.58999633789062,148.85276794433594,42.27000045776367,56.38999938964844,443554800,3955400,6386500,4038188,9823900,24062500
2016-09-15,26.751413345336914,117.5583267211914,87.90242767333984,106.42607879638672,33.87038803100586,51.86699676513672,28.892499923706055,127.7699966430664,92.5,148.8145294189453,42.36000061035156,57.189998626708984,28.9325008392334,128.4600067138672,92.75,149.45506286621094,42.38999938964844,57.349998474121094,28.372499465942383,126.94000244140625,91.19000244140625,146.47227478027344,41.880001068115234,55.97999954223633,28.46500015258789,127.56999969482422,92.12000274658203,147.51434326171875,42.0099983215332,56.150001525878906,359934400,3462400,7559400,3813298,10158500,26847000
2016-09-16,26.600948333740234,116.57383728027344,87.9594497680664,105.1817626953125,33.69446563720703,51.92140579223633,28.729999542236328,126.69999694824219,92.55999755859375,147.07456970214844,42.13999938964844,57.25,29.032499313354492,127.70999908447266,92.73999786376953,148.5659637451172,42.2599983215332,57.630001068115234,28.510000228881836,126.33999633789062,91.80000305175781,146.72084045410156,41.970001220703125,56.75,28.780000686645508,127.70999908447266,92.2699966430664,148.2218017578125,42.16999816894531,57.630001068115234,319547600,8035600,10568600,6760926,16354000,44607000
2016-09-19,26.290782928466797,117.29149627685547,88.02596282958984,105.88597869873047,33.66248321533203,51.631195068359375,28.395000457763672,127.4800033569336,92.62999725341797,148.0592803955078,42.099998474121094,56.93000030517578,29.045000076293945,128.3000030517578,93.31999969482422,149.32122802734375,42.369998931884766,57.75,28.3125,127.2699966430664,92.33999633789062,147.7533416748047,42.08000183105469,56.849998474121094,28.797500610351562,127.5,92.80000305175781,148.0592803955078,42.15999984741211,57.27000045776367,188092000,3168100,5421500,2562805,7659900,20937100
2016-09-20,26.288469314575195,117.57672882080078,88.3300552368164,105.59882354736328,33.85438537597656,51.52235412597656,28.392499923706055,127.79000091552734,92.94999694824219,147.65774536132812,42.34000015258789,56.810001373291016,28.530000686645508,128.5,93.30000305175781,149.68450927734375,42.529998779296875,57.349998474121094,28.127500534057617,127.56999969482422,92.68000030517578,147.65774536132812,42.2400016784668,56.75,28.262500762939453,127.94999694824219,92.69999694824219,149.01528930664062,42.310001373291016,57.349998474121094,138057200,2639300,6200100,2258419,8407200,17384000
